"";"YYYY";"MM";"DD";"hh";"WD";"WSPD";"GST";"ATMP";"WTMP"
"18533";2000;1;14;17;24;13,8;16,2;21,8;24,5
"18534";2000;1;14;18;28;14,2;16,3;22,6;24,6
"18535";2000;1;14;19;36;16,2;17,3;22,4;24,6
"18536";2000;1;14;20;37;16,9;18,5;21,7;24,5
"18537";2000;1;14;21;37;16,6;18,6;20,9;24,3
"18538";2000;1;14;22;34;17,8;20,6;20,4;24,1
"18539";2000;1;14;23;36;17,6;20;20,3;23,7
"18540";2000;1;15;0;42;17,3;20,2;19,9;23,7
"18541";2000;1;15;1;39;18,9;21,4;19,8;23,7
"18542";2000;1;15;2;47;18,6;20,5;19,5;23,5
"18543";2000;1;15;3;51;15,1;18,8;19,6;23,5
"18544";2000;1;15;4;54;17,2;20,5;19,3;23,4
"18545";2000;1;15;5;56;16,3;18,9;19;23,5
"18546";2000;1;15;6;58;16,9;19,3;19,1;23,6
"18547";2000;1;15;7;57;15,7;17,2;19,2;23,6
"18548";2000;1;15;8;70;14;15,3;19,3;23,6
"18549";2000;1;15;9;68;14,2;16,5;19,4;23,5
"18550";2000;1;15;10;60;14;15,2;18,9;23,3
"18551";2000;1;15;11;59;14,3;16,9;19,2;22,9
"18552";2000;1;15;12;72;14,4;16;19;22,7
"18553";2000;1;15;13;59;14,9;17,1;19,1;22,7
"18554";2000;1;15;14;64;11,8;13,8;19,1;22,7
"18555";2000;1;15;15;67;15,5;17,6;19;22,7
"18556";2000;1;15;16;64;12,8;14,4;18,8;22,6
"18557";2000;1;15;17;70;13,2;14,5;19,2;22,8
"18558";2000;1;15;18;68;14,2;15,4;19,1;23,5
"18559";2000;1;15;19;59;15,6;17,8;18,7;23,6
"18560";2000;1;15;20;70;14,4;16,1;19,4;23,6
"18561";2000;1;15;21;72;12,5;14,5;19,7;23,5
"18562";2000;1;15;22;69;13,7;14,9;19,6;23,4
"18563";2000;1;15;23;68;14,3;16,5;19,6;23
"18564";2000;1;16;0;74;12,7;14;19,8;22,8
"18565";2000;1;16;1;65;14,9;16,7;19,7;22,7
"18566";2000;1;16;2;65;12,1;14,8;19,5;22,6
"18567";2000;1;16;3;68;13,4;15;19,7;22,5
"18568";2000;1;16;4;79;12,9;14,4;19,9;23,1
"18569";2000;1;16;5;72;12,4;15,2;19,6;23,2
"18570";2000;1;16;6;69;11,7;12,9;19,5;23,3
"18571";2000;1;16;7;79;12;14,1;19,7;23,4
"18572";2000;1;16;8;74;11,7;14,1;19,8;23,4
"18573";2000;1;16;9;82;9,9;11,5;20,1;23,5
"18574";2000;1;16;10;87;10,6;11,5;19,9;23,3
"18575";2000;1;16;11;78;9,5;11,5;20;23,2
"18576";2000;1;16;12;79;9;11,3;20,1;23,1
"18577";2000;1;16;13;69;9,3;10,6;20,1;23
"18578";2000;1;16;14;74;10;11,8;20,1;22,8
"18579";2000;1;16;15;80;10,4;11,8;20,4;22,8
"18580";2000;1;16;16;88;9;10,9;20,5;23
"18581";2000;1;16;17;68;9,5;10,9;20,5;23,4
"18582";2000;1;16;18;61;9,4;10,5;20,6;23,5
"18583";2000;1;16;19;70;9;10,7;20,4;23,4
"18584";2000;1;16;20;110;7,2;8,2;18,9;23,5
"18585";2000;1;16;21;47;6,1;7,2;20;23,7
"18586";2000;1;16;22;76;7,6;8,5;21;23,6
"18587";2000;1;16;23;90;7,9;9,3;21,1;23,5
"18588";2000;1;17;0;80;8,6;9,7;21;23,4
"18589";2000;1;17;1;77;9,3;10,6;21;23,3
"18590";2000;1;17;2;91;7,2;8,1;20,9;23,3
"18591";2000;1;17;3;91;8;9,3;20,9;23,3
"18592";2000;1;17;4;71;6,4;7,8;21;23,2
"18593";2000;1;17;5;64;7;7,8;20,9;23,2
"18594";2000;1;17;6;70;6,1;7,1;20,9;23,2
"18595";2000;1;17;7;3;3,9;4,4;20,7;23,1
"18596";2000;1;17;8;354;7,2;7,8;18,7;22,9
"18597";2000;1;17;9;354;6,5;7,2;18,7;22,3
"18598";2000;1;17;10;346;7,3;8,2;18,5;22,9
"18599";2000;1;17;11;348;6,9;7,8;18,5;23,1
"18600";2000;1;17;12;3;8;8,8;18,2;22,3
"18601";2000;1;17;13;2;8,2;8,9;17,9;22,1
"18602";2000;1;17;14;5;8;8,6;18,2;22,2
"18603";2000;1;17;15;360;6,6;7;18,9;22,2
"18604";2000;1;17;16;9;7,5;8,2;19,6;22,2
"18605";2000;1;17;17;11;7,3;8,4;20,1;22,2
"18606";2000;1;17;18;24;5,8;6,6;20,2;23,1
"18607";2000;1;17;19;23;4,7;5,5;20,5;23,7
"18608";2000;1;17;20;21;4,4;5,1;20,8;23,7
"18609";2000;1;17;21;359;4,2;5,3;21;23,6
"18610";2000;1;17;22;29;4,1;5;21,2;23,6
"18611";2000;1;17;23;36;4,8;5,2;21,2;23,5
"18612";2000;1;18;0;45;3,7;4,3;21,1;23,5
"18613";2000;1;18;1;30;4,5;4,9;20,5;23,4
"18614";2000;1;18;2;27;4,3;4,7;20,1;23,3
"18615";2000;1;18;3;17;3,5;3,9;19,7;23,3
"18616";2000;1;18;4;21;5,5;6,3;19,7;23,2
"18617";2000;1;18;5;25;5,7;6,5;19,5;23,2
"18618";2000;1;18;6;15;3,5;3,9;19;23,3
"18619";2000;1;18;7;356;3,1;3,6;18,8;23,3
"18620";2000;1;18;8;352;3,6;4,4;17,6;23,2
"18621";2000;1;18;9;356;2,2;2,7;18,1;23,2
"18622";2000;1;18;10;7;5,2;6,2;17,3;23,2
"18623";2000;1;18;11;16;4,8;5,3;17,8;23,1
"18624";2000;1;18;12;352;4,9;5,5;17;22,7
"18625";2000;1;18;13;352;5;5,3;16,9;21,5
"18626";2000;1;18;14;334;3,9;4,5;17,2;21
"18627";2000;1;18;15;350;4,3;4,7;17,8;21,4
"18628";2000;1;18;16;345;3,3;3,8;18,4;21,7
"18629";2000;1;18;17;342;3,6;3,9;19,2;23,4
"18630";2000;1;18;18;308;1,5;2;20,2;23,5
"18631";2000;1;18;19;257;0,8;1,1;20,6;23,6
"18632";2000;1;18;20;280;3,3;3,8;21,4;23,6
"18633";2000;1;18;21;271;6,7;7,2;20,8;23,5
"18634";2000;1;18;22;259;6,9;7,4;20,6;23,4
"18635";2000;1;18;23;269;6,5;7,3;20,6;23,4
"18636";2000;1;19;0;300;7,1;7,6;20,3;23,4
"18637";2000;1;19;1;308;9,1;10,3;19,6;23,3
"18638";2000;1;19;2;310;8,2;9;19,1;23,3
"18639";2000;1;19;3;316;8,5;9,2;18,7;23,2
"18640";2000;1;19;4;315;7,2;7,6;18,7;23,1
"18641";2000;1;19;5;312;5,9;6,8;18,5;23
"18642";2000;1;19;6;317;5,8;6,1;18;23
"18643";2000;1;19;7;317;5,3;6,1;18,1;23
"18644";2000;1;19;8;325;6,6;7,2;18,1;23
"18645";2000;1;19;9;306;4,9;5,3;18,6;23
"18646";2000;1;19;10;303;4;4,6;18,8;23
"18647";2000;1;19;11;317;3,8;4,3;18,7;22,9
"18648";2000;1;19;12;293;5,9;6,4;18,8;22,7
"18649";2000;1;19;13;290;5,5;6,1;18,9;22,6
"18650";2000;1;19;14;297;5,9;6,7;19,1;22,7
"18651";2000;1;19;15;299;5,3;6;19,5;22,8
"18652";2000;1;19;16;292;5,6;6;19,6;22,9
"18653";2000;1;19;17;283;5,5;5,9;19,9;22,9
"18654";2000;1;19;18;254;6,1;6,7;20,1;23,1
"18655";2000;1;19;19;263;7,2;7,9;20,3;23,1
"18656";2000;1;19;20;261;8,2;9;20,5;22,9
"18657";2000;1;19;21;263;8,9;9,7;20,6;23
"18658";2000;1;19;22;271;8,7;9,3;20,5;23,1
"18659";2000;1;19;23;274;7,7;8,4;20,4;23,2
"18660";2000;1;20;0;275;8,1;8,6;20,3;23,2
"18661";2000;1;20;1;276;7,1;7,6;20,3;23,1
"18662";2000;1;20;2;281;5,6;6,2;20,2;23,1
"18663";2000;1;20;3;264;6,5;7,3;20,1;23,1
"18664";2000;1;20;4;262;6,3;6,7;19,8;23,1
"18665";2000;1;20;5;263;7,2;7,7;19,9;23,1
"18666";2000;1;20;6;269;7,2;7,8;19,7;23
"18667";2000;1;20;7;276;6,3;6,9;19,7;23
"18668";2000;1;20;8;276;6,1;6,8;20;23,1
"18669";2000;1;20;9;264;6,7;7,4;20,3;23,1
"18670";2000;1;20;10;257;7,5;8,2;20,7;23,1
"18671";2000;1;20;11;258;7,7;8,4;20,9;23,1
"18672";2000;1;20;12;257;7,9;8,4;21,2;23
"18673";2000;1;20;13;272;7,4;8,2;20,6;23,1
"18674";2000;1;20;14;263;8,6;9,6;21;23
"18675";2000;1;20;15;258;9,3;9,9;21,4;23
"18676";2000;1;20;16;256;9,9;11,1;21,5;23,1
"18677";2000;1;20;17;267;10,6;12,1;21,5;23,1
"18678";2000;1;20;18;265;10,3;11,4;21,9;23
"18679";2000;1;20;19;265;12;13,2;22;23,1
"18680";2000;1;20;20;262;12,4;14,4;22,2;23,2
"18681";2000;1;20;21;267;12,6;14;22,3;23,2
"18682";2000;1;20;22;257;11,9;13,6;22,5;23,1
"18683";2000;1;20;23;262;12,3;14,1;22,4;23,2
"18684";2000;1;21;0;267;11,5;13,3;22,3;23,1
"18685";2000;1;21;1;269;10,9;12,8;22,1;23,1
"18686";2000;1;21;2;270;10,1;11,6;22;23,1
"18687";2000;1;21;3;276;10,5;11,7;21,8;23,1
"18688";2000;1;21;4;294;9,9;11,1;21,2;23,1
"18689";2000;1;21;5;305;9,2;10,2;20,4;23
"18690";2000;1;21;6;325;11,4;12,6;19,2;22,9
"18691";2000;1;21;7;335;11,3;12,5;17,7;22,8
"18692";2000;1;21;8;343;11,6;12,6;15,9;22,7
"18693";2000;1;21;9;353;10,9;11,5;15,1;22,6
"18694";2000;1;21;10;343;10,8;12,5;14,6;22,6
"18695";2000;1;21;11;349;11,3;13,2;14;22,6
"18696";2000;1;21;12;355;11,2;13,1;13,5;22,5
"18697";2000;1;21;13;356;10,8;11,9;13,2;22,4
"18698";2000;1;21;14;357;11,5;13,4;12,8;22,2
"18699";2000;1;21;15;349;8,2;9,2;13,2;22,3
"18700";2000;1;21;16;340;6,5;8,3;14,1;22,4
"18701";2000;1;21;17;343;4,2;5;14,8;22,4
"18702";2000;1;21;18;7;4,4;5,6;15,7;22,1
"18703";2000;1;21;19;347;4,4;4,9;16,7;22,2
"18704";2000;1;21;20;38;4,3;5,2;17;22,5
"18705";2000;1;21;21;25;2,9;3,7;17,3;22,6
"18706";2000;1;21;22;15;4;4,8;17,7;22,8
"18707";2000;1;21;23;359;3,7;5;17,9;22,8
"18708";2000;1;22;0;24;4,1;5;18;22,8
"18709";2000;1;22;1;1;5,8;6,4;17,4;22,7
"18710";2000;1;22;2;5;7,1;7,6;17,1;22,7
"18711";2000;1;22;3;5;6,9;7,5;17;22,7
"18712";2000;1;22;4;9;7,6;8;16,7;22,7
"18713";2000;1;22;5;3;6,1;6,9;16,5;22,7
"18714";2000;1;22;6;359;5,9;6,3;16,4;22,7
"18715";2000;1;22;7;13;5,5;6;16,9;22,6
"18716";2000;1;22;8;11;7,5;8,1;16,5;22,5
"18717";2000;1;22;9;14;7,2;7,7;16,2;22,8
"18718";2000;1;22;10;11;6,6;7,3;16,4;22,9
"18719";2000;1;22;11;17;5,7;6;16,5;23
"18720";2000;1;22;12;20;5;5,4;16,8;23
"18721";2000;1;22;13;12;4,8;5,4;17,1;23,1
"18722";2000;1;22;14;27;4,3;4,9;18;23,1
"18723";2000;1;22;15;101;5,9;6,8;20,1;23,2
"18724";2000;1;22;16;117;5,4;6,3;20,3;23,3
"18725";2000;1;22;17;103;5,5;6,4;20,1;23,4
"18726";2000;1;22;18;113;4,9;5,5;20,2;23,5
"18727";2000;1;22;19;126;4,9;6,4;20,2;23,6
"18728";2000;1;22;20;120;5;6,8;20,4;23,7
"18729";2000;1;22;21;123;5,3;6,2;20,5;23,6
"18730";2000;1;22;22;107;3,7;4,1;20,6;23,8
"18731";2000;1;22;23;109;4,2;5,4;20,7;24,2
"18732";2000;1;23;0;103;4,7;5,6;20,8;24,2
"18733";2000;1;23;1;126;5,4;6,7;20,9;24,3
"18734";2000;1;23;2;119;5,7;6,1;21,1;24,5
"18735";2000;1;23;3;139;6,8;8,1;21,5;24,5
"18736";2000;1;23;4;152;7,5;8,8;21,7;24,5
"18737";2000;1;23;5;140;7,4;8,6;21,5;24,4
"18738";2000;1;23;6;143;5,8;6,7;21,4;24,3
"18739";2000;1;23;7;132;5,4;8,6;21,4;24,2
"18740";2000;1;23;8;137;6,5;7,2;21,4;24,1
"18741";2000;1;23;9;152;6,6;7,9;21,4;24,1
"18742";2000;1;23;10;146;6;6,6;21,5;24,2
"18743";2000;1;23;11;142;5,3;5,9;21,5;24,2
"18744";2000;1;23;12;118;5,9;6,6;25,4;26,3
"18745";2000;1;23;13;174;5,5;6,2;21,9;24,1
"18746";2000;1;23;14;169;6,4;6,9;22,2;24,1
"18747";2000;1;23;15;172;6;6,9;22,5;24,2
"18748";2000;1;23;16;171;5,3;5,8;22,7;24,3
"18749";2000;1;23;17;185;4,9;5,5;22,7;24,2
"18750";2000;1;23;18;175;5,1;5,7;22,8;23,7
"18751";2000;1;23;19;189;5,2;5,8;22,9;24,3
"18752";2000;1;23;20;172;3,8;4,2;23,2;24,6
"18753";2000;1;23;21;160;4;5,1;23,3;24,5
"18754";2000;1;23;22;179;3,1;3,6;23,2;24,3
"18755";2000;1;23;23;203;2,8;3,3;23,2;24,2
"18756";2000;1;24;0;163;5,7;6,1;23,2;24,2
"18757";2000;1;24;1;172;5,4;5,8;23,3;24,1
"18758";2000;1;24;2;149;4,2;4,6;23,4;24,1
"18759";2000;1;24;3;135;5,5;6,1;23,5;24,2
"18760";2000;1;24;4;149;7,3;7,8;23,6;24,1
"18761";2000;1;24;5;165;8,5;9,8;23,8;24,2
"18762";2000;1;24;6;171;7,2;7,8;23,8;24,3
"18763";2000;1;24;7;168;9,4;10,7;22,5;24,2
"18764";2000;1;24;8;164;10,9;12;21,7;24,2
"18765";2000;1;24;9;159;9,4;10,2;22,3;24,1
"18766";2000;1;24;10;187;11,4;13;22,3;24,1
"18767";2000;1;24;11;192;12,9;13,8;22,9;24,1
"18768";2000;1;24;12;201;10,6;11,3;22,8;24
"18769";2000;1;24;13;215;12;13,1;23,1;24
"18770";2000;1;24;14;255;4,1;4,9;19,7;23,8
"18771";2000;1;24;15;274;5,6;6,3;20,8;23,8
"18772";2000;1;24;16;280;11,4;12,9;21,4;23,8
"18773";2000;1;24;17;270;9,3;11,2;21,6;23,8
"18774";2000;1;24;18;293;11,6;13,2;21,6;23,9
"18775";2000;1;24;19;284;10,9;12;21,8;23,9
"18776";2000;1;24;20;293;11,8;14;22,4;24
"18777";2000;1;24;21;282;10,3;12,1;21,9;23,9
"18778";2000;1;24;22;295;11,8;13,1;21,6;23,8
"18779";2000;1;24;23;296;12,9;13,9;21,2;23,7
"18780";2000;1;25;0;309;12,8;14,9;19,8;23,7
"18781";2000;1;25;1;308;16,4;18,5;18,9;23,5
"18782";2000;1;25;2;309;14,6;16,3;18;23,4
"18783";2000;1;25;3;315;15,4;16,9;17,5;23,3
"18784";2000;1;25;4;321;10,7;12,7;16,2;23,2
"18785";2000;1;25;5;346;11,1;12,3;15,3;23,1
"18786";2000;1;25;6;342;8,5;10,1;15;23,1
"18787";2000;1;25;7;330;7,1;9,2;14,3;23
"18788";2000;1;25;8;349;7,1;8,9;14;22,8
"18789";2000;1;25;9;354;6,4;6,9;13,7;22,6
"18790";2000;1;25;10;349;7,7;9,1;13,3;22,7
"18791";2000;1;25;11;335;9,7;11,4;13;22,6
"18792";2000;1;25;12;355;8,5;9,8;12,5;22,6
"18793";2000;1;25;13;348;8;9,7;12,6;22,6
"18794";2000;1;25;14;354;7,5;8,8;12,3;22,7
"18795";2000;1;25;15;7;7,1;7,9;12,7;22,6
"18796";2000;1;25;16;341;5,6;7,1;13;22,4
"18797";2000;1;25;17;336;5,5;6,5;13,9;22,2
"18798";2000;1;25;18;310;5,7;6,8;14,6;22,3
"18799";2000;1;25;19;290;4,1;5,2;15,3;22,3
"18800";2000;1;25;20;280;8,3;9,3;16,4;22,3
"18801";2000;1;25;21;283;8,9;10,2;16,4;22,3
"18802";2000;1;25;22;278;9,7;10,9;16,2;22,2
"18803";2000;1;25;23;275;8,5;9,4;16,4;22,3
"18804";2000;1;26;0;243;6;7,1;16,5;22,7
"18805";2000;1;26;1;256;6,8;8,4;17,3;23
"18806";2000;1;26;2;279;8,6;10;18;23,1
"18807";2000;1;26;3;312;8;9,2;17,3;23,1
"18808";2000;1;26;4;325;6;6,7;16,8;23,1
"18809";2000;1;26;5;340;5,5;6,4;16,6;23,1
"18810";2000;1;26;6;350;5,9;6,8;15,9;23,1
"18811";2000;1;26;7;329;3,9;4,5;16;23
"18812";2000;1;26;8;329;4,7;5,4;16,1;22,9
"18813";2000;1;26;9;318;6,3;7,1;16,2;22,8
"18814";2000;1;26;10;360;4,9;5,6;15,8;22,8
"18815";2000;1;26;11;349;5,6;6,4;15,3;22,9
"18816";2000;1;26;12;345;6,1;7,3;14,5;22,8
"18817";2000;1;26;13;350;6,2;7,1;14,4;22,7
"18818";2000;1;26;14;353;9,7;12;12,9;22,5
"18819";2000;1;26;15;3;9,9;11,2;11;22,5
"18820";2000;1;26;16;6;10,1;12,3;11,3;22,5
"18821";2000;1;26;17;1;6,8;8,2;11,8;22,4
"18822";2000;1;26;18;347;5,9;6,6;12,4;22,3
"18823";2000;1;26;19;343;5,3;6,1;13,2;22,3
"18824";2000;1;26;20;343;5;5,6;14;21,9
"18825";2000;1;26;21;288;2,6;3,2;14,9;21,7
"18826";2000;1;26;22;323;8,9;9,6;16,2;22
"18827";2000;1;26;23;302;9,7;10,6;15,4;21,9
"18828";2000;1;27;0;308;9,9;11,3;14,7;22,1
"18829";2000;1;27;1;327;10,3;11,3;14,7;22,4
"18830";2000;1;27;2;338;7,7;9,1;14,3;22,5
"18831";2000;1;27;3;352;7,6;8,7;13,6;22,5
"18832";2000;1;27;4;349;9,1;10,6;13,1;22,6
"18833";2000;1;27;5;351;7,6;8,4;12,4;22,6
"18834";2000;1;27;6;350;8,6;10;11,5;22,5
"18835";2000;1;27;7;352;9;9,5;10,5;22,4
"18836";2000;1;27;8;356;10,7;11,3;10;22,2
"18837";2000;1;27;9;348;9,4;10,8;9,9;21,7
"18838";2000;1;27;10;7;8,4;9,2;9,7;20,5
"18839";2000;1;27;11;1;7,5;8,4;9,4;20,2
"18840";2000;1;27;12;10;8,1;9,1;8,8;19,9
"18841";2000;1;27;13;3;6,9;7,7;8,7;19,7
"18842";2000;1;27;14;7;7,3;8,2;9,4;19,7
"18843";2000;1;27;15;12;7,4;8,5;10,8;21,9
"18844";2000;1;27;16;18;5,8;6,5;11,3;22,3
"18845";2000;1;27;17;22;4,1;5;12,1;22,5
"18846";2000;1;27;18;35;3,8;4,4;12,5;22,6
"18847";2000;1;27;19;52;4,5;5,3;13,4;22,6
"18848";2000;1;27;20;26;4,3;5,3;13,9;22,6
"18849";2000;1;27;21;11;4,6;5,5;14,4;21,6
"18850";2000;1;27;22;28;4,2;5,2;15;21
"18851";2000;1;27;23;30;4,6;5,9;15,4;20,1
"18852";2000;1;28;0;4;5;5,5;15,5;19,9
"18853";2000;1;28;1;10;5,5;6,1;15,6;21,8
"18854";2000;1;28;2;4;4,8;5,3;15,9;22,1
"18855";2000;1;28;3;96;5,8;7,4;17,8;22,2
"18856";2000;1;28;4;92;6,9;7,6;18,2;22,3
"18857";2000;1;28;5;98;6,8;8,1;18,4;22,2
"18858";2000;1;28;6;103;7,4;8,1;18,5;21,9
"18859";2000;1;28;7;107;7,9;9,1;18,6;21,8
"18860";2000;1;28;8;101;8,9;9,9;18,7;21,8
"18861";2000;1;28;9;107;8,6;9,9;18,8;21,7
"18862";2000;1;28;10;97;8,1;9,2;18,6;21,5
"18863";2000;1;28;11;102;8,2;9,9;18,9;21,3
"18864";2000;1;28;12;97;8,5;9,3;19,1;21,8
"18865";2000;1;28;13;97;8,9;10,3;19,3;22
"18866";2000;1;28;14;118;9,5;10,4;19,6;22
"18867";2000;1;28;15;100;8,3;9,4;19,8;22,1
"18868";2000;1;28;16;102;8,2;9,6;20;22,2
"18869";2000;1;28;17;115;7,4;8,4;20,2;22,3
"18870";2000;1;28;18;107;7,4;8;20,5;22,1
"18871";2000;1;28;19;118;7,4;8,5;20,6;21
"18872";2000;1;28;20;92;6,9;8,2;20,9;20,2
"18873";2000;1;28;21;86;8,2;8,9;21;20,8
"18874";2000;1;28;22;86;8,8;10;21,3;20,4
"18875";2000;1;28;23;118;5,9;6,6;25,4;26,3
"18876";2000;1;29;0;94;9,3;10,5;21,4;21,4
"18877";2000;1;29;1;91;10;11,2;21,6;21,3
"18878";2000;1;29;2;101;11,4;12,8;21,6;21,7
"18879";2000;1;29;3;105;10,8;12,1;21,8;21,8
"18880";2000;1;29;4;115;11,7;12,7;21,7;21,9
"18881";2000;1;29;5;116;11,7;13,2;21,7;21,8
"18882";2000;1;29;6;113;10,9;11,8;21,7;22,1
"18883";2000;1;29;7;108;10;10,8;21,7;22,2
"18884";2000;1;29;8;105;9,9;11;21,6;22,2
"18885";2000;1;29;9;118;9,2;10,3;21,7;22,2
"18886";2000;1;29;10;129;8,5;9,5;21,8;22,2
"18887";2000;1;29;11;119;9,4;10,6;21,9;22,1
"18888";2000;1;29;12;123;9,4;10,2;21,9;22
"18889";2000;1;29;13;121;8,2;8,8;22,4;22,1
"18890";2000;1;29;14;123;7,9;8,7;22,7;22,1
"18891";2000;1;29;15;131;6,4;6,9;22,6;22,3
"18892";2000;1;29;16;125;6;6,5;22,5;22,3
"18893";2000;1;29;17;125;4,9;5,4;22,5;22,4
"18894";2000;1;29;18;128;4,6;5,1;22,4;22,4
"18895";2000;1;29;19;136;3,6;4;22,6;22,5
"18896";2000;1;29;20;140;4,2;4,4;22,7;22,5
"18897";2000;1;29;21;136;4;4,3;22,7;22,4
"18898";2000;1;29;22;133;3,9;4,8;22,7;22,4
"18899";2000;1;29;23;127;5,1;5,6;22,6;22,3
"18900";2000;1;30;0;123;5,4;6;22,8;22,2
"18901";2000;1;30;1;127;5,3;5,7;22,8;22,2
"18902";2000;1;30;2;123;5,8;7,1;22,7;22,3
"18903";2000;1;30;3;123;6,1;7;22,7;22,2
"18904";2000;1;30;4;108;7,8;8,6;22,1;22,2
"18905";2000;1;30;5;114;8,2;8,8;22;22,1
"18906";2000;1;30;6;130;7,7;8,3;22,2;22,1
"18907";2000;1;30;7;124;9,3;10,2;22,1;22,1
"18908";2000;1;30;8;124;9;10,1;22,1;22,1
"18909";2000;1;30;9;125;8,5;9,8;22;22,1
"18910";2000;1;30;10;120;8,4;9,1;22;22,1
"18911";2000;1;30;11;133;8,3;8,9;22,1;22
"18912";2000;1;30;12;126;7,6;8,3;22,1;22
"18913";2000;1;30;13;135;7,3;7,9;22,3;22
"18914";2000;1;30;14;129;7,3;8,3;22,4;22
"18915";2000;1;30;15;132;6,7;7,2;22,5;22
"18916";2000;1;30;16;136;7,3;8,5;22,5;22,1
"18917";2000;1;30;17;128;6,8;7,3;22,5;22,4
"18918";2000;1;30;18;131;5,9;6,8;22,5;22,7
"18919";2000;1;30;19;136;5,3;6;22,5;23,3
"18920";2000;1;30;20;126;3,9;4,4;22,4;24
"18921";2000;1;30;21;128;3,4;4,2;22,4;24
"18922";2000;1;30;22;140;4,5;5,3;22,5;23,9
"18923";2000;1;30;23;133;3,2;3,6;22,4;23,9
"18924";2000;1;31;0;143;4,3;5,2;22,5;23,7
"18925";2000;1;31;1;146;3,7;4,1;22,5;23,5
"18926";2000;1;31;2;134;4;4,3;22,6;23,4
"18927";2000;1;31;3;129;3;3,5;22,7;23,4
"18928";2000;1;31;4;136;3,5;3,9;22,7;23,3
"18929";2000;1;31;5;145;4,7;5;22,7;23
"18930";2000;1;31;6;140;5,1;5,8;22,7;22,9
"18931";2000;1;31;7;153;6;6,3;22,6;22,9
"18932";2000;1;31;8;158;3,7;4,3;22,7;22,9
"18933";2000;1;31;9;169;4,5;4,8;22,6;22,9
"18934";2000;1;31;10;175;4,2;4,5;22,6;22,8
"18935";2000;1;31;11;177;3,8;4,3;22,6;22,8
"18936";2000;1;31;12;175;2,7;3,1;22,7;22,8
"18937";2000;1;31;13;173;3;3,3;23;22,8
"18938";2000;1;31;14;166;4;4,3;23,1;22,9
"18939";2000;1;31;15;161;3,9;4,4;23,2;22,9
"18940";2000;1;31;16;162;4,2;4,6;23,2;23,3
"18941";2000;1;31;17;176;3,9;4,4;23,3;23,2
"18942";2000;1;31;18;187;2,9;3,1;23,4;23,2
"18943";2000;1;31;19;161;1,4;2,1;23,4;23,3
"18944";2000;1;31;20;248;1,1;1,2;23,5;23,4
"18945";2000;1;31;21;312;2,2;2,4;23;23,3
"18946";2000;1;31;22;286;0,6;0,7;23,2;23,3
"18947";2000;1;31;23;279;0,7;0,8;23;23,3
"18948";2000;2;1;0;341;1,8;2;22,3;23,2
"18949";2000;2;1;1;315;1,5;1,8;22,4;23,2
"18950";2000;2;1;2;328;1,4;1,6;22,4;23,2
"18951";2000;2;1;3;360;4,9;5,1;20,5;23,1
"18952";2000;2;1;4;18;5,7;6,1;20,4;23
"18953";2000;2;1;5;18;5,4;5,8;20,5;23
"18954";2000;2;1;6;15;4,5;5;20,7;22,9
"18955";2000;2;1;7;357;4,9;5,8;20,5;22,8
"18956";2000;2;1;8;9;3,4;3,7;19,7;22,7
"18957";2000;2;1;9;337;5,2;5,8;19,5;22,6
"18958";2000;2;1;10;12;4,2;4,4;18,5;22,4
"18959";2000;2;1;11;20;4,1;4,6;19;22,3
"18960";2000;2;1;12;4;4,6;5,5;19,4;22,3
"18961";2000;2;1;13;2;5,9;6,3;18,9;22,7
"18962";2000;2;1;14;4;3,9;4,2;19,3;22,8
"18963";2000;2;1;15;12;5,4;5,8;18,9;22,9
"18964";2000;2;1;16;360;4,9;5,5;19,3;23,1
"18965";2000;2;1;17;31;3,4;3,8;19,7;23,3
"18966";2000;2;1;18;39;4,6;5,1;20,5;23,4
"18967";2000;2;1;19;51;5,2;5,8;21,1;23,3
"18968";2000;2;1;20;41;5;5,3;21,4;23,3
"18969";2000;2;1;21;41;3,8;4;22;23,3
"18970";2000;2;1;22;44;4,2;4,6;22,2;23,4
"18971";2000;2;1;23;41;3,7;3,9;22,4;23,4
"18972";2000;2;2;0;19;4,4;4,7;22,5;23,4
"18973";2000;2;2;1;16;4,2;4,7;22,4;23,5
"18974";2000;2;2;2;354;4,1;4,4;22,2;23,4
"18975";2000;2;2;3;9;4,5;4,8;21,7;23,3
"18976";2000;2;2;4;17;2,7;3,6;22,1;23,1
"18977";2000;2;2;5;58;3,3;3,8;23,2;22,9
"18978";2000;2;2;6;94;5,8;6,3;22,9;22,9
"18979";2000;2;2;7;108;5,6;5,9;22,7;22,9
"18980";2000;2;2;8;98;5,5;6,1;22,7;22,8
"18981";2000;2;2;9;93;5,5;6;22,7;22,9
"18982";2000;2;2;10;104;4,5;5,1;22,8;22,8
"18983";2000;2;2;11;129;3,9;4,6;22,9;22,8
"18984";2000;2;2;12;115;5,8;6,5;22,8;22,9
"18985";2000;2;2;13;111;6,2;6,6;22,8;22,9
"18986";2000;2;2;14;101;4;4,5;23;23
"18987";2000;2;2;15;113;4,3;4,6;23;23,2
"18988";2000;2;2;16;22;6,4;7;21;23,4
"18989";2000;2;2;17;26;5,7;6;21,8;23,4
"18990";2000;2;2;18;118;5,9;6,6;25,4;26,3
"18991";2000;2;2;19;41;5,5;6;21,7;23,5
"18992";2000;2;2;20;83;5,5;6,3;21,3;23,4
"18993";2000;2;2;21;107;5,4;6;22,2;23,5
